date,lirr_riders,mnr_riders,subway_riders
2025-03-31,244921,209348,3414357
2025-04-01,257703,226059,4247056
2025-04-02,258088,227068,4320984
2025-04-03,257460,226170,4286943
2025-04-04,260319,208594,3990036
2025-04-05,128321,110701,2658935
2025-04-06,115809,87900,2059867
2025-04-07,244565,207119,3848628
2025-04-08,263712,228166,4324220
2025-04-09,262570,226464,4343794
2025-04-10,263157,220604,4299477
2025-04-11,247547,210055,3864826
2025-04-12,122395,111344,2528127
2025-04-13,108197,102506,2180093
2025-04-14,246154,224282,3598255
2025-04-15,270809,239573,3997927
2025-04-16,262626,236314,4059487
2025-04-17,275186,233477,4077460
2025-04-18,260413,224930,3551334
2025-04-19,152672,134808,2880379
2025-04-20,124079,110984,2100218
2025-04-21,258848,220681,3806992
2025-04-22,270985,237443,4307321
2025-04-23,273441,236130,4402438
2025-04-24,269508,237334,4419648
2025-04-25,256108,225725,4124744
2025-04-26,128572,112915,2696077
2025-04-27,116980,104529,2329464
2025-04-28,252796,219281,3946503
2025-04-29,275022,236516,4350681
2025-04-30,274421,235657,4406705
2025-05-01,255295,217184,4440098
2025-05-02,241602,208851,4120612
2025-05-03,133711,122132,2896423
2025-05-04,110229,96550,2175053
2025-05-05,245700,209710,3924272
2025-05-06,259823,230786,4289517
2025-05-07,265244,237348,4438683
2025-05-08,267298,228124,4380539
2025-05-09,253493,207842,3893760
2025-05-10,156932,132365,2895080
2025-05-11,137582,118279,2177273
2025-05-12,267260,225151,3950681
2025-05-13,273175,236762,4101901
2025-05-14,268675,231338,4325655
2025-05-15,269831,233021,4226351
2025-05-16,273352,234569,3917793
2025-05-17,147850,141007,2806907
2025-05-18,128018,118803,2348810
2025-05-19,261500,226926,3859712
2025-05-20,285050,255638,4288364
2025-05-21,277010,239556,4359486
2025-05-22,262440,226023,4177436
2025-05-23,276688,222482,3867945
2025-05-24,150831,123603,2613079
2025-05-25,134252,114432,2265268
2025-05-26,130049,108449,2225230
2025-05-27,281318,243011,4131820
2025-05-28,273219,241099,4319577
2025-05-29,272341,233835,4330609
2025-05-30,267632,220334,4013939
2025-05-31,145270,116390,2703804
2025-06-01,121796,99548,2216471
2025-06-02,232864,207612,3825105
2025-06-03,263483,245856,4277676
2025-06-04,282470,245882,4453078
2025-06-05,276354,239951,4209248
2025-06-06,275908,232473,3971366
2025-06-07,142141,128292,2746462
2025-06-08,135005,125365,2419073
2025-06-09,255303,222549,3894637
2025-06-10,275576,239058,4242094
2025-06-11,282392,244814,4389844
2025-06-12,282071,241736,4389106
2025-06-13,271326,223767,4016599
2025-06-14,137307,117635,2648754
2025-06-15,128639,107802,2060343
2025-06-16,259549,233061,3881697
2025-06-17,278874,252443,4244501
2025-06-18,287437,258760,4352533
2025-06-19,151719,128671,3312985
2025-06-20,275003,238453,3917085
2025-06-21,157226,137237,2750049
2025-06-22,124808,106241,2036654
2025-06-23,267072,220195,3675099
2025-06-24,274554,228175,3857783
2025-06-25,275835,234020,4044532
2025-06-26,284518,237407,4176259
2025-06-27,269267,236144,3745156
2025-06-28,140546,133369,2779328
2025-06-29,140810,128084,2443017
2025-06-30,265402,226634,3570724
2025-07-01,245375,212691,3827420
2025-07-02,267728,213549,3850919
2025-07-03,266204,208213,3599213
2025-07-04,141707,107177,2325024
2025-07-05,147313,108845,2279010
2025-07-06,146359,106648,1991884
2025-07-07,248037,211317,3494924
2025-07-08,262625,241553,3921235
2025-07-09,266421,236794,4071286
2025-07-10,263195,229112,4019506
2025-07-11,272902,225186,3752472
2025-07-12,149285,135356,2696784
2025-07-13,132047,115440,2144413
2025-07-14,257985,218295,3605195
2025-07-15,273821,240472,4039160
2025-07-16,274639,239169,4117704
2025-07-17,272814,230292,4029813
2025-07-18,278160,223832,3739145
2025-07-19,168171,133834,2655440
2025-07-20,140696,107317,2111747
2025-07-21,267689,224453,3671940
2025-07-22,295419,245466,4085230
2025-07-23,298419,240979,4124410
2025-07-24,277559,236538,4079094
2025-07-25,262297,222755,3656150
2025-07-26,159323,137302,2790923
2025-07-27,127073,112224,2149759
2025-07-28,262687,227711,3664264
2025-07-29,275947,240606,3942701
2025-07-30,272520,241950,3995693
2025-07-31,260275,229384,3718979
2025-08-01,225675,174071,3597962
2025-08-02,151706,125916,2661432
2025-08-03,131196,102414,2109148
2025-08-04,253148,207908,3603453
2025-08-05,272605,227260,3990441
2025-08-06,273051,222043,3994828
2025-08-07,265143,214868,3944318
2025-08-08,260507,212368,3654469
2025-08-09,153113,131416,2671051
2025-08-10,136708,116733,2201175
2025-08-11,254512,211894,3541477
2025-08-12,272560,225090,3891327
2025-08-13,267156,221321,3880241
2025-08-14,264290,210265,3823077
2025-08-15,258243,203201,3551008
2025-08-16,153433,120490,2568833
2025-08-17,125268,101391,2015821
2025-08-18,246904,200323,3376936
2025-08-19,269818,217321,3788813
2025-08-20,255602,208647,3712709
2025-08-21,268214,218083,3790576
2025-08-22,264414,217013,3640772
2025-08-23,166882,133514,2669472
2025-08-24,149695,109360,2154935
2025-08-25,275475,207511,3499592
2025-08-26,294008,222383,3934641
2025-08-27,294556,220687,3959633
2025-08-28,293877,212908,3844830
2025-08-29,284378,205508,3559792
2025-08-30,174467,129878,2575973
2025-08-31,152591,113092,2197950
2025-09-01,140632,100886,2092253
2025-09-02,277073,228222,3842843
2025-09-03,293705,238831,4101293
2025-09-04,289721,232772,4258378
2025-09-05,279193,225330,4020205
2025-09-06,141330,117043,2589586
2025-09-07,122696,99960,2058463
2025-09-08,266996,226542,4051429
2025-09-09,278353,249487,4433601
2025-09-10,277619,244711,4472327
2025-09-11,284101,239089,4499093
2025-09-12,280104,230142,4196585
2025-09-13,152575,144805,2916067
2025-09-14,128586,117465,2260774
2025-09-15,271084,228659,4046573
2025-09-16,286694,246166,4425430
2025-09-17,286428,242860,4446829
2025-09-18,281845,239470,4488401
2025-09-19,286808,231477,4177680
2025-09-20,162463,137816,2907031
2025-09-21,138648,119583,2305677
2025-09-22,277694,235311,3931188
2025-09-23,292843,251491,3913543
2025-09-24,301441,246884,4031358
2025-09-25,298380,243174,4423394
2025-09-26,306735,240853,4199816
2025-09-27,181410,145805,2911538
2025-09-28,149259,114310,2213509
2025-09-29,278761,232338,4061628
2025-09-30,286693,257916,4440014
2025-10-01,259808,243325,4339922
2025-10-02,257417,236427,3815531
2025-10-03,265055,225487,4066815
2025-10-04,143110,136719,2104373
2025-10-05,120574,109130,2193758
2025-10-06,261527,226803,3927545
2025-10-07,278786,254323,4212383
2025-10-08,269959,249146,4237976
2025-10-09,291108,250000,4452806
2025-10-10,285283,245256,4043304
2025-10-11,155564,145487,2732324
2025-10-12,105833,98164,1968515
2025-10-13,226891,203344,2788416
2025-10-14,280029,250229,4190034
2025-10-15,283734,250634,4328358
2025-10-16,289634,249181,4462590
2025-10-17,269171,240862,4113843
2025-10-18,154085,156049,2931765
2025-10-19,128355,125200,2264572
2025-10-20,264955,232341,3601800
2025-10-21,285947,252266,4461061
2025-10-22,275757,243232,4523614
2025-10-23,286021,247800,4559508
2025-10-24,274534,240961,4276483
2025-10-25,155774,157311,2949713
2025-10-26,126937,119440,2286150
2025-10-27,266942,232879,4127115
2025-10-28,283192,251648,4530266
2025-10-29,281041,248483,4602493
2025-10-30,267015,233660,4324588
2025-10-31,277129,238548,4432080
2025-11-01,144681,136951,3100676
2025-11-02,139969,126613,2832239
2025-11-03,255395,220572,4161669
2025-11-04,272769,239630,4115365
2025-11-05,278711,241336,4481565
2025-11-06,277537,237999,4476845
2025-11-07,271989,227739,4143987
2025-11-08,146648,144272,2998303
2025-11-09,108466,102557,2170348
2025-11-10,261926,224338,4042262
2025-11-11,261323,231128,3805525
2025-11-12,277019,241668,4490139
2025-11-13,278935,240393,4514518
2025-11-14,266627,228051,4202637
2025-11-15,147186,134636,2916948
2025-11-16,122244,104396,2244614
2025-11-17,265144,224332,4073219
2025-11-18,276957,244622,4478041
2025-11-19,285721,242379,4485722
2025-11-20,281238,242044,4507934
2025-11-21,265950,227894,4136195
2025-11-22,154859,136221,2789019
2025-11-23,124945,111766,2214468
2025-11-24,278824,235318,4093423
2025-11-25,287401,245330,4220008
2025-11-26,303778,255782,3810090
2025-11-27,136991,118294,1828134
2025-11-28,155678,137068,2812012
2025-11-29,157271,140888,2451340
2025-11-30,130384,108842,1870396
2025-12-01,249607,216228,4006207
2025-12-02,265911,223297,4133004
2025-12-03,275589,240102,4602770
2025-12-04,279292,234324,4625030
2025-12-05,257408,214457,4245175
2025-12-06,161891,143742,3167060
2025-12-07,132179,108943,2417625
2025-12-08,262078,221975,4146910
2025-12-09,280939,245102,4498157
2025-12-10,278314,243313,4570883
2025-12-11,282861,244157,4654787
2025-12-12,271356,232325,4342252
2025-12-13,183250,160206,3223814
2025-12-14,116119,106009,2275321
2025-12-15,257524,221439,4071120
2025-12-16,275666,243838,4478870
2025-12-17,286645,245310,4493497
2025-12-18,294530,245278,4499832
2025-12-19,269600,221112,3888599
2025-12-20,173942,155827,2981831
2025-12-21,152661,127045,2390530
2025-12-22,268354,229496,3869528
2025-12-23,268202,223698,3602331
2025-12-24,244530,195155,2853461
2025-12-25,96125,69421,1511985
2025-12-26,238777,204111,2695535
2025-12-27,130835,114446,2219293
2025-12-28,133665,114540,2180348
2025-12-29,257839,214568,3297161
2025-12-30,265344,222329,3554107
2025-12-31,245088,203486,3084643
2026-01-01,99745,77813,2016827
2026-01-02,192703,163155,3120979
2026-01-03,167213,132196,2478271
2026-01-04,90083,73729,1934593
2026-01-05,219975,177390,3650793
2026-01-06,245492,197811,3973013
2026-01-07,250828,207994,4074540
2026-01-08,251655,212710,4096415
2026-01-09,239792,197505,3763800
2026-01-10,114420,97875,2395364
2026-01-11,99745,84855,1978534
2026-01-12,237811,200032,3770308
2026-01-13,258513,220239,4108806
2026-01-14,259501,223140,4123499
2026-01-15,255079,220178,4122446
2026-01-16,241834,208331,3777244
2026-01-17,112583,102013,2366112
2026-01-18,83410,82259,1892975
2026-01-19,105820,86326,2453300
2026-01-20,253778,219701,3877447
2026-01-21,257748,225265,4025339
2026-01-22,265608,228722,4121459
2026-01-23,248622,209654,3776980
2026-01-24,114512,90911,2221402
2026-01-25,30577,27652,819623
2026-01-26,53590,42911,1755760
2026-01-27,246235,209031,4059702
2026-01-28,268629,223385,4332658
2026-01-29,270439,225215,4395790
2026-01-30,245174,206477,3957935
2026-01-31,116643,96472,2581424
2026-02-01,80871,69254,1981353
2026-02-02,217203,182299,3985895
2026-02-03,263234,219849,4397644
2026-02-04,263388,225121,4439787
2026-02-05,265748,225067,4432406
2026-02-06,252754,210906,4020646
2026-02-07,102769,89754,2358946
2026-02-08,80029,70025,1769698
2026-02-09,243351,201329,3807229
2026-02-10,262988,225826,4283901
2026-02-11,268664,226961,4377163
2026-02-12,265892,226582,4266487
2026-02-13,256378,215551,4034457
2026-02-14,125137,110510,2839785
2026-02-15,112300,93826,2247495
2026-02-16,101152,86277,2560717
2026-02-17,260663,223936,3797796
2026-02-18,269864,224093,3974070
2026-02-19,273447,228261,4052265
2026-02-20,251262,203096,3550862
2026-02-21,142725,113589,2710824
2026-02-22,65623,60366,1439320
2026-02-23,0,16152,830660
2026-02-24,90520,108743,3487403
2026-02-25,250926,212973,4139212
2026-02-26,272009,231970,4373179
2026-02-27,257875,218043,4070331
2026-02-28,150484,120082,2839556
2026-03-01,102690,80318,2092624
2026-03-02,228349,189527,3977302
2026-03-03,255481,216028,4204675
2026-03-04,267999,230841,4389363
2026-03-05,263845,223892,4249962
2026-03-06,252224,213668,4001475
2026-03-07,122719,112304,2773292
2026-03-08,106218,90561,2118735
2026-03-09,256980,216978,4017877
2026-03-10,286451,242120,4429117
2026-03-11,276278,240805,4423114
2026-03-12,280281,236207,4360259
2026-03-13,276610,224651,4099078
2026-03-14,152848,124704,2883522
2026-03-15,117786,95218,2284838
2026-03-16,249381,208691,3857027
2026-03-17,279541,242645,4469055
2026-03-18,281676,244436,4510854
2026-03-19,281063,242630,4482768
2026-03-20,268288,228693,3784106
2026-03-21,137175,123117,2811993
2026-03-22,123518,102101,2121729
2026-03-23,255362,213572,3888821
2026-03-24,285995,239664,4385137
2026-03-25,279314,240153,4402186
2026-03-26,304253,241015,4431640
2026-03-27,264326,221909,4019397
2026-03-28,150533,124691,2929313
2026-03-29,121016,97853,2203483
2026-03-30,270783,222861,3998954
2026-03-31,283190,246489,4383952
2026-04-01,251388,215767,4232503
2026-04-02,254880,215928,3900255
2026-04-03,257779,224159,3586174
2026-04-04,153371,145498,2951308
2026-04-05,117368,106661,1988198
2026-04-06,248376,214677,3665272
2026-04-07,271051,239713,4088429
2026-04-08,273134,242421,4081273
2026-04-09,283722,242312,4113539
2026-04-10,275636,229974,3921201
2026-04-11,162641,136538,2931621
2026-04-12,126689,102484,2190707
2026-04-13,255307,222790,3982381
2026-04-14,284780,250019,4446516
2026-04-15,280305,253123,4492478
2026-04-16,283310,250075,4499619
2026-04-17,265678,240167,4185097
2026-04-18,153460,150443,3060136
2026-04-19,105273,98969,2105104
2026-04-20,262373,223303,4099614
2026-04-21,281884,246155,4441919
2026-04-22,282919,247815,4486292
2026-04-23,299239,256200,4580490
2026-04-24,279397,245042,4268055
2026-04-25,125261,111587,2685935
2026-04-26,117184,112778,2340921
2026-04-27,259203,224358,4057416
2026-04-28,287935,247855,4441195
2026-04-29,280165,247914,4483678
2026-04-30,283918,244080,4462639
2026-05-01,226626,192666,4237281
2026-05-02,138590,128983,2970388
2026-05-03,122910,108466,2394703
2026-05-04,256730,218344,4101660
2026-05-05,290796,250585,4507946
2026-05-06,285219,249208,4441571
2026-05-07,285975,251818,4494867
2026-05-08,276333,232579,4170075
2026-05-09,137761,116969,2711116
2026-05-10,137794,121213,2196587
2026-05-11,263999,230010,4041257
2026-05-12,290981,253326,4547855
2026-05-13,290840,253866,4577163
2026-05-14,265552,248764,4593266
2026-05-15,249226,239234,4280781
2026-05-16,0,151901,3267749
2026-05-17,0,115691,2494895
2026-05-18,0,238270,4118450
2026-05-19,73727,259833,4481231
2026-05-20,283643,257684,4465109
2026-05-21,291733,256261,4386711
2026-05-22,277277,249076,3968143
2026-05-23,129759,109220,2407533
2026-05-24,109255,92631,2019466
2026-05-25,123020,96589,2202485
2026-05-26,295809,249759,4245059
2026-05-27,287968,255084,4137026
2026-05-28,288181,256116,4436107
2026-05-29,279994,237163,4149318
2026-05-30,151376,133947,2847715
2026-05-31,135098,115060,2332810
2026-06-01,246736,208674,3993141
2026-06-02,281041,254711,4416745
2026-06-03,297303,263220,4572985
2026-06-04,297659,263279,4360644
2026-06-05,304864,257298,4210912
2026-06-06,174105,151814,2996706
2026-06-07,146397,125278,2380599
2026-06-08,277546,243895,4149454
2026-06-09,301369,265526,4421836
2026-06-10,309723,270949,4488039
2026-06-11,309671,263374,4437556
2026-06-12,293948,241623,4048553
2026-06-13,187256,163592,3118473
2026-06-14,159492,139018,2573599
2026-06-15,277711,237724,3963133
2026-06-16,298772,264681,4317100
2026-06-17,315054,277410,4439031
2026-06-18,369482,302486,4523724
2026-06-19,199163,157783,3466629
2026-06-20,190009,155739,2827329
2026-06-21,162443,136916,2177481
2026-06-22,270691,230712,3602239
2026-06-23,293879,254818,4155494
2026-06-24,315916,270920,4387873
2026-06-25,310453,262488,4204764
2026-06-26,301469,247743,3986159
2026-06-27,168142,137873,2818312
2026-06-28,164525,136578,2549648
2026-06-29,283773,249141,3745775
2026-06-30,298430,266082,3987718
2026-07-01,257177,218659,3909449
2026-07-02,258869,201910,3458650
2026-07-03,150445,113475,2481295
2026-07-04,134722,107434,2177193
2026-07-05,142128,121353,1957166
2026-07-06,236324,198102,3320874
2026-07-07,281907,237252,4002280
2026-07-08,296974,250032,4185110
2026-07-09,294310,243000,4042730
2026-07-10,283056,228928,3775250
2026-07-11,168212,138398,2706059
2026-07-12,152075,121389,2291444
2026-07-13,272616,228661,3772466
2026-07-14,292089,250764,4093194
2026-07-15,292645,249947,4068674
2026-07-16,294452,248344,4049737
2026-07-17,288091,242336,3810472
2026-07-18,141586,117696,2311444
2026-07-19,171137,143933,2422430
2026-07-20,274617,241945,3808408
2026-07-21,276051,239219,3959879
2026-07-22,295494,268615,4269739
2026-07-23,308345,257452,4157818
2026-07-24,291462,239547,3842835
2026-07-25,156523,146262,2909191
2026-07-26,142256,128651,2363599
2026-07-27,274132,231226,3774943
2026-07-28,281389,244423,3938329
2026-07-29,297471,255792,4161938
2026-07-30,302729,254015,4148768
2026-07-31,294625,241529,3862605
2026-08-01,162069,132095,2868502
2026-08-02,136558,105884,2244243
2026-08-03,225023,189267,3478766
2026-08-04,280298,244115,4128156
2026-08-05,289978,246272,4120008
2026-08-06,284418,235750,4051371
2026-08-07,269316,217413,3593217
2026-08-08,161480,138373,2748386
2026-08-09,159674,126269,2246882
2026-08-10,260435,212148,3545856
2026-08-11,277812,241631,3934167
2026-08-12,290800,246279,4026621
2026-08-13,287374,240475,3957648
2026-08-14,280609,220834,3644780
2026-08-15,170355,135768,2733697
2026-08-16,133470,108953,2074127
2026-08-17,255802,206249,3451785
2026-08-18,278113,230336,3829685
2026-08-19,282448,232931,3886807
2026-08-20,275523,223555,3738514
2026-08-21,283047,229147,3606510
2026-08-22,159692,137823,2643427
2026-08-23,141672,113125,2133137
2026-08-24,259552,207016,3416175
2026-08-25,300126,236351,3822238
2026-08-26,299842,235075,3878283
2026-08-27,289548,220815,3651247
2026-08-28,291202,223097,3660107
2026-08-29,186151,152101,2837735
2026-08-30,160278,114838,2152340
2026-08-31,288083,215946,3557655
